934,90
934,89
934,88
934,87
934,86
933,86
933,85
932,85
932,84
931,84
931,83
930,83
930,82
929,82
928,82
928,81
927,81
927,80
926,80
926,79
925,79
925,78
924,78
924,77
923,77
923,76
922,76
922,75
921,75
921,74
920,74
920,73
919,73
919,72
918,72
918,71
917,71
917,70
916,70
916,69
915,69
915,68
914,68
914,67
914,66
914,65
914,64
915,64
915,63
915,62
915,61
915,60
915,59
915,58
915,57
915,56
915,55
915,54
915,53
915,52
915,51
914,51
913,51
912,51
912,50
911,50
911,49
910,49
910,48
910,47
909,47
909,46
908,46
908,45
907,45
907,44
906,44
906,43
905,43
905,42
904,42
904,41
904,40
903,40
903,39
902,39
902,38
901,38
901,37
900,37
900,36
899,36
899,35
898,35
897,35
897,36
896,36
896,37
896,38
897,38
897,39
898,39
898,40
899,40
899,41
899,42
900,42
900,43
901,43
901,44
902,44
902,45
903,45
903,46
903,47
904,47
904,48
905,48
905,49
906,49
906,50
906,51
906,52
906,53
906,54
906,55
906,56
906,57
906,58
906,59
906,60
906,61
906,62
905,62
905,63
905,64
904,64
904,65
904,66
905,66
905,67
906,67
906,68
907,68
907,69
908,69
908,70
909,70
909,71
910,71
910,72
911,72
911,73
912,73
912,74
913,74
913,75
914,75
914,76
915,76
915,77
916,77
916,78
917,78
917,79
918,79
918,80
919,80
919,81
920,81
920,82
921,82
921,83
921,84
922,84
922,85
923,85
923,86
924,86
924,87
924,88
924,89
924,90
924,91
924,92
924,93
924,94
924,95
924,96
924,97
924,98
924,99
924,100
924,101
924,102
924,103
924,104
924,105
924,106
924,107
924,108
924,109
924,110
923,110
923,111
922,111
922,112
922,113
922,114
922,115
922,116
922,117
922,118
922,119
922,120
922,121
922,122
921,122
921,123
920,123
920,124
919,124
919,125
918,125
918,126
917,126
917,127
916,127
916,128
915,128
914,128
913,128
912,128
911,128
910,128
910,129
909,129
908,129
907,129
906,129
905,129
904,129
903,129
903,130
902,130
901,130
900,130
899,130
898,130
898,131
897,131
896,131
895,131
895,132
894,132
893,132
892,132
891,132
891,133
890,133
889,133
888,133
887,133
887,134
886,134
885,134
884,134
884,135
883,135
882,135
881,135
881,136
880,136
879,136
878,136
878,137
877,137
876,137
875,137
874,137
874,138
873,138
873,139
872,139
872,140
872,141
872,142
872,143
872,144
872,145
872,146
872,147
872,148
872,149
872,150
871,150
871,151
871,152
871,153
871,154
871,155
871,156
871,157
871,158
870,158
869,158
868,158
867,158
866,158
865,158
864,158
864,157
864,156
864,155
864,154
864,153
864,152
864,151
864,150
864,149
864,148
864,147
864,146
864,145
864,144
864,143
864,142
864,141
864,140
864,139
864,138
864,137
864,136
864,135
864,134
865,134
865,133
865,132
866,132
866,131
867,131
868,131
869,131
870,131
870,130
871,130
872,130
873,130
874,130
874,129
875,129
876,129
877,129
878,129
878,128
879,128
880,128
881,128
882,128
882,127
883,127
884,127
885,127
886,127
886,126
887,126
888,126
889,126
890,126
890,125
891,125
892,125
893,125
894,125
894,124
895,124
896,124
897,124
898,124
898,123
899,123
900,123
901,123
902,123
903,123
903,122
904,122
905,122
906,122
907,122
908,122
909,122
910,122
910,121
911,121
911,120
911,119
911,118
911,117
911,116
911,115
911,114
911,113
911,112
911,111
911,110
911,109
912,109
912,108
912,107
912,106
912,105
912,104
912,103
912,102
912,101
912,100
912,99
912,98
912,97
912,96
912,95
912,94
912,93
912,92
912,91
912,90
912,89
912,88
912,87
912,86
912,85
911,85
911,84
910,84
910,83
910,82
909,82
909,81
908,81
908,80
907,80
907,79
906,79
906,78
905,78
905,77
904,77
903,77
903,76
902,76
902,75
902,74
901,74
901,73
900,73
900,72
899,72
899,71
898,71
898,70
897,70
897,69
896,69
896,68
895,68
895,67
894,67
894,66
894,65
894,64
894,63
895,63
895,62
896,62
896,61
897,61
897,60
898,60
898,59
898,58
898,57
898,56
898,55
898,54
898,53
898,52
898,51
897,51
896,51
895,51
895,50
894,50
894,49
893,49
893,48
892,48
892,47
892,46
891,46
891,45
890,45
890,44
889,44
889,43
888,43
887,43
887,42
886,42
885,42
884,42
884,43
884,44
884,45
885,45
885,46
886,46
886,47
887,47
887,48
888,48
888,49
888,50
888,51
888,52
888,53
888,54
888,55
888,56
887,56
886,56
885,56
885,55
884,55
884,54
883,54
883,53
883,52
882,52
881,52
881,51
880,51
879,51
879,50
878,50
878,49
877,49
877,48
876,48
875,48
874,48
874,49
874,50
874,51
874,52
875,52
875,53
876,53
876,54
877,54
877,55
878,55
878,56
879,56
879,57
880,57
880,58
881,58
881,59
882,59
882,60
882,61
883,61
883,62
884,62
884,63
885,63
885,64
886,64
886,65
887,65
887,66
887,67
888,67
888,68
889,68
889,69
890,69
890,70
891,70
891,71
891,72
892,72
892,73
893,73
893,74
894,74
894,75
895,75
895,76
896,76
896,77
896,78
897,78
897,79
898,79
898,80
899,80
899,81
900,81
900,82
900,83
900,84
900,85
900,86
900,87
900,88
900,89
900,90
899,90
898,90
898,89
897,89
897,88
896,88
896,87
895,87
895,86
894,86
894,85
894,84
893,84
893,83
892,83
892,82
892,81
891,81
891,80
890,80
890,79
889,79
889,78
889,77
888,77
888,76
887,76
887,75
886,75
886,74
885,74
885,73
884,73
884,72
883,72
883,71
882,71
882,70
882,69
881,69
881,68
880,68
880,67
879,67
879,66
878,66
878,65
877,65
877,64
877,63
876,63
876,62
875,62
875,61
874,61
874,60
873,60
873,59
873,58
872,58
872,57
871,57
871,56
870,56
870,55
869,55
868,55
867,55
866,55
865,55
865,56
864,56
864,57
864,58
865,58
865,59
866,59
866,60
866,61
867,61
867,62
868,62
868,63
869,63
869,64
870,64
870,65
871,65
871,66
871,67
872,67
872,68
873,68
873,69
874,69
874,70
875,70
875,71
876,71
876,72
877,72
877,73
877,74
878,74
878,75
879,75
879,76
880,76
880,77
880,78
881,78
881,79
882,79
882,80
883,80
883,81
884,81
884,82
885,82
885,83
886,83
886,84
886,85
887,85
887,86
888,86
888,87
889,87
889,88
889,89
890,89
890,90
891,90
891,91
892,91
892,92
893,92
893,93
894,93
894,94
895,94
895,95
895,96
896,96
896,97
897,97
897,98
898,98
898,99
898,100
898,101
898,102
898,103
898,104
898,105
898,106
898,107
898,108
897,108
896,108
895,108
895,107
894,107
894,106
894,105
893,105
893,104
892,104
892,103
892,102
891,102
891,101
890,101
890,100
889,100
889,99
889,98
888,98
888,97
887,97
887,96
886,96
886,95
886,94
885,94
885,93
884,93
884,92
883,92
883,91
882,91
882,90
881,90
881,89
880,89
880,88
879,88
879,87
879,86
878,86
878,85
877,85
877,84
876,84
876,83
876,82
875,82
875,81
874,81
874,80
873,80
873,79
872,79
872,78
872,77
871,77
871,76
870,76
870,75
869,75
869,74
869,73
868,73
868,72
867,72
867,71
866,71
866,70
866,69
865,69
865,68
864,68
864,67
863,67
863,66
863,65
862,65
862,64
861,64
861,63
860,63
860,62
859,62
859,61
858,61
858,60
858,59
857,59
857,58
856,58
856,57
855,57
855,56
854,56
853,56
852,56
851,56
850,56
849,56
848,56
848,55
847,55
847,54
846,54
846,53
845,53
845,52
844,52
844,51
843,51
842,51
841,51
840,51
839,51
838,51
838,50
837,50
837,49
836,49
835,49
834,49
833,49
833,50
833,51
833,52
834,52
834,53
835,53
836,53
836,54
837,54
837,55
838,55
838,56
839,56
839,57
840,57
841,57
841,58
842,58
842,59
843,59
843,60
844,60
844,61
845,61
845,62
846,62
847,62
847,63
848,63
848,64
849,64
850,64
851,64
852,64
853,64
854,64
854,65
855,65
855,66
855,67
856,67
856,68
857,68
857,69
858,69
858,70
859,70
859,71
859,72
860,72
860,73
861,73
861,74
862,74
862,75
863,75
863,76
863,77
864,77
864,78
865,78
865,79
866,79
866,80
867,80
867,81
867,82
868,82
868,83
869,83
869,84
870,84
870,85
871,85
871,86
872,86
872,87
873,87
873,88
874,88
874,89
874,90
875,90
875,91
876,91
876,92
877,92
877,93
877,94
878,94
878,95
879,95
879,96
880,96
880,97
881,97
881,98
881,99
882,99
882,100
883,100
883,101
883,102
883,103
883,104
883,105
883,106
883,107
883,108
883,109
883,110
883,111
883,112
883,113
883,114
883,115
883,116
883,117
883,118
882,118
881,118
880,118
879,118
879,119
878,119
877,119
876,119
876,120
875,120
874,120
873,120
873,121
872,121
871,121
870,121
870,122
869,122
868,122
868,123
867,123
866,123
865,123
864,123
864,124
863,124
862,124
861,124
860,124
860,125
859,125
858,125
857,125
857,126
856,126
856,127
856,128
856,129
856,130
856,131
856,132
856,133
856,134
856,135
856,136
856,137
856,138
856,139
856,140
856,141
856,142
856,143
856,144
856,145
856,146
856,147
856,148
856,149
856,150
856,151
856,152
856,153
856,154
856,155
856,156
856,157
856,158
856,159
856,160
857,160
857,161
857,162
857,163
858,163
858,164
859,164
860,164
861,164
862,164
863,164
864,164
865,164
866,164
866,165
866,166
866,167
866,168
866,169
866,170
866,171
866,172
866,173
866,174
866,175
866,176
866,177
866,178
866,179
866,180
866,181
866,182
866,183
866,184
866,185
866,186
866,187
866,188
866,189
866,190
866,191
866,192
866,193
866,194
866,195
866,196
866,197
866,198
866,199
866,200
866,201
866,202
866,203
866,204
866,205
866,206
866,207
866,208
866,209
866,210
866,211
866,212
866,213
866,214
866,215
866,216
866,217
865,217
864,217
863,217
862,217
861,217
860,217
859,217
858,217
857,217
856,217
855,217
854,217
853,217
852,217
851,217
850,217
849,217
848,217
848,218
847,218
846,218
846,219
846,220
846,221
847,221
848,221
849,221
850,221
851,221
852,221
853,221
854,221
855,221
856,221
857,221
858,221
859,221
860,221
861,221
862,221
863,221
864,221
865,221
866,221
866,222
866,223
866,224
866,225
866,226
866,227
866,228
866,229
866,230
866,231
866,232
866,233
866,234
866,235
866,236
866,237
866,238
866,239
866,240
867,240
867,241
868,241
869,241
870,241
871,241
872,241
873,241
874,241
875,241
876,241
877,241
878,241
879,241
880,241
880,242
880,243
880,244
880,245
880,246
880,247
880,248
880,249
880,250
880,251
880,252
880,253
880,254
880,255
880,256
880,257
880,258
880,259
880,260
880,261
880,262
880,263
880,264
880,265
880,266
881,266
882,266
883,266
884,266
885,266
886,266
887,266
888,266
889,266
890,266
891,266
892,266
893,266
894,266
894,267
894,268
894,269
894,270
894,271
894,272
894,273
895,273
895,274
896,274
897,274
898,274
899,274
900,274
901,274
901,275
902,275
903,275
904,275
905,275
906,275
907,275
908,275
908,276
909,276
910,276
911,276
912,276
913,276
914,276
915,276
915,277
916,277
917,277
918,277
919,277
920,277
921,277
921,278
921,279
921,280
921,281
921,282
921,283
921,284
921,285
921,286
921,287
921,288
921,289
921,290
921,291
920,291
920,292
919,292
918,292
918,293
917,293
916,293
915,293
914,293
913,293
912,293
911,293
911,292
911,291
911,290
911,289
911,288
911,287
911,286
910,286
909,286
908,286
907,286
906,286
905,286
904,286
903,286
902,286
901,286
900,286
899,286
898,286
897,286
896,286
896,287
895,287
895,288
894,288
894,289
894,290
893,290
893,291
892,291
892,292
892,293
891,293
891,294
891,295
890,295
890,296
889,296
889,297
889,298
888,298
888,299
887,299
887,300
887,301
886,301
886,302
885,302
885,303
885,304
884,304
884,305
884,306
883,306
883,307
883,308
882,308
882,309
881,309
881,310
880,310
879,310
878,310
877,310
876,310
875,310
875,309
874,309
873,309
873,308
872,308
872,307
871,307
870,307
870,306
869,306
869,305
868,305
868,304
867,304
866,304
865,304
864,304
863,304
862,304
861,304
860,304
859,304
859,305
859,306
859,307
860,307
860,308
861,308
861,309
862,309
862,310
863,310
864,310
864,311
865,311
865,312
866,312
867,312
867,313
867,314
867,315
867,316
867,317
867,318
867,319
867,320
867,321
866,321
865,321
864,321
864,320
863,320
863,319
862,319
861,319
861,318
860,318
859,318
859,317
858,317
858,316
857,316
856,316
856,315
855,315
855,314
854,314
853,314
853,313
852,313
852,312
851,312
850,312
850,311
849,311
849,310
848,310
848,309
848,308
848,307
848,306
848,305
848,304
848,303
848,302
848,301
848,300
848,299
847,299
846,299
845,299
844,299
843,299
842,299
841,299
841,300
841,301
841,302
841,303
840,303
840,304
840,305
840,306
840,307
839,307
839,308
839,309
839,310
838,310
838,311
838,312
837,312
836,312
835,312
834,312
833,312
832,312
832,311
831,311
831,310
830,310
829,310
828,310
827,310
826,310
825,310
824,310
823,310
822,310
821,310
820,310
819,310
818,310
818,311
818,312
818,313
818,314
818,315
818,316
817,316
816,316
815,316
814,316
813,316
813,317
812,317
812,318
811,318
811,319
811,320
810,320
810,321
809,321
809,322
808,322
808,323
808,324
807,324
807,325
806,325
805,325
804,325
803,325
802,325
801,325
800,325
799,325
798,325
798,326
798,327
798,328
799,328
799,329
800,329
801,329
802,329
802,330
803,330
803,331
804,331
804,332
804,333
804,334
804,335
804,336
804,337
804,338
804,339
804,340
804,341
804,342
804,343
804,344
804,345
803,345
803,346
802,346
802,347
801,347
801,348
800,348
800,349
799,349
799,350
798,350
798,351
797,351
797,352
796,352
796,353
795,353
795,354
794,354
794,355
793,355
793,356
792,356
792,357
791,357
791,358
790,358
790,359
789,359
789,360
789,361
788,361
788,362
787,362
787,363
786,363
786,364
785,364
785,365
784,365
784,366
783,366
783,367
782,367
782,368
781,368
781,369
780,369
780,370
779,370
779,371
778,371
778,372
777,372
777,373
777,374
776,374
776,375
775,375
775,376
774,376
774,377
773,377
773,378
772,378
772,379
772,380
771,380
771,381
770,381
770,382
769,382
769,383
768,383
768,384
767,384
766,384
765,384
764,384
763,384
763,385
762,385
761,385
760,385
759,385
758,385
757,385
757,384
756,384
755,384
755,383
754,383
753,383
753,382
752,382
751,382
751,381
750,381
749,381
749,380
748,380
747,380
747,379
747,378
747,377
748,377
749,377
750,377
751,377
752,377
753,377
754,377
755,377
756,377
757,377
758,377
759,377
760,377
761,377
761,376
761,375
762,375
762,374
763,374
764,374
765,374
766,374
767,374
768,374
768,373
769,373
769,372
770,372
770,371
770,370
771,370
771,369
772,369
772,368
773,368
773,367
774,367
774,366
775,366
775,365
776,365
776,364
777,364
777,363
778,363
778,362
778,361
779,361
780,361
780,360
781,360
781,359
782,359
782,358
783,358
783,357
784,357
784,356
785,356
785,355
786,355
786,354
787,354
787,353
788,353
788,352
789,352
789,351
790,351
790,350
791,350
791,349
792,349
792,348
793,348
793,347
793,346
794,346
794,345
795,345
795,344
796,344
796,343
796,342
796,341
796,340
796,339
796,338
796,337
796,336
795,336
795,335
794,335
794,334
793,334
793,333
792,333
792,332
791,332
791,331
790,331
790,330
790,329
789,329
789,328
788,328
788,327
788,326
789,326
789,325
790,325
790,324
791,324
791,323
792,323
793,323
793,322
794,322
794,321
795,321
795,320
796,320
796,319
797,319
798,319
798,318
799,318
799,317
800,317
800,316
801,316
801,315
802,315
803,315
803,314
804,314
804,313
804,312
804,311
804,310
804,309
804,308
804,307
804,306
804,305
804,304
804,303
804,302
804,301
804,300
804,299
804,298
803,298
803,297
802,297
802,296
801,296
801,295
800,295
799,295
799,294
798,294
798,293
797,293
796,293
795,293
794,293
793,293
792,293
791,293
790,293
789,293
789,294
789,295
789,296
789,297
790,297
790,298
791,298
792,298
792,299
792,300
792,301
792,302
792,303
792,304
792,305
792,306
791,306
790,306
790,305
789,305
789,304
788,304
787,304
787,303
786,303
786,302
785,302
785,301
784,301
784,300
783,300
783,299
782,299
782,298
781,298
781,297
781,296
780,296
780,295
780,294
780,293
780,292
781,292
781,291
782,291
782,290
783,290
783,289
784,289
784,288
785,288
785,287
786,287
786,286
787,286
788,286
788,285
789,285
789,284
790,284
790,283
791,283
792,283
793,283
794,283
795,283
796,283
796,284
797,284
797,285
798,285
798,286
799,286
800,286
800,287
801,287
801,288
802,288
802,289
803,289
803,290
804,290
805,290
805,291
806,291
806,292
807,292
807,293
808,293
808,294
809,294
810,294
810,295
811,295
811,296
812,296
812,297
813,297
813,298
814,298
814,299
815,299
815,300
816,300
816,301
817,301
818,301
819,301
820,301
821,301
821,300
822,300
823,300
823,299
824,299
824,298
825,298
826,298
826,297
827,297
827,296
828,296
829,296
829,295
830,295
830,294
831,294
832,294
832,293
833,293
833,292
834,292
835,292
835,291
836,291
836,290
837,290
838,290
838,289
839,289
840,289
840,288
841,288
842,288
842,287
843,287
844,287
845,287
846,287
847,287
848,287
849,287
850,287
851,287
852,287
853,287
853,288
854,288
855,288
855,289
856,289
857,289
857,290
858,290
859,290
859,291
860,291
861,291
861,292
862,292
862,293
863,293
864,293
864,294
865,294
865,295
866,295
867,295
867,296
868,296
868,297
869,297
869,298
870,298
871,298
871,299
872,299
872,300
873,300
874,300
875,300
876,300
877,300
878,300
879,300
879,299
880,299
880,298
880,297
881,297
881,296
881,295
882,295
882,294
882,293
883,293
883,292
883,291
883,290
883,289
883,288
883,287
883,286
883,285
883,284
883,283
883,282
883,281
883,280
883,279
883,278
883,277
883,276
883,275
883,274
883,273
883,272
883,271
882,271
881,271
880,271
879,271
878,271
877,271
876,271
875,271
874,271
874,270
873,270
872,270
872,269
872,268
872,267
872,266
872,265
872,264
872,263
871,263
870,263
869,263
868,263
867,263
866,263
865,263
864,263
864,264
864,265
864,266
864,267
864,268
863,268
863,269
863,270
863,271
863,272
863,273
863,274
864,274
864,275
865,275
866,275
867,275
868,275
868,276
869,276
870,276
871,276
872,276
872,277
873,277
874,277
875,277
875,278
875,279
875,280
875,281
875,282
875,283
875,284
875,285
875,286
875,287
875,288
875,289
875,290
875,291
874,291
873,291
872,291
872,290
871,290
870,290
870,289
869,289
869,288
868,288
867,288
867,287
866,287
866,286
865,286
865,285
864,285
864,284
863,284
862,284
862,283
861,283
861,282
860,282
859,282
859,281
858,281
857,281
857,280
856,280
856,279
855,279
855,278
854,278
853,278
853,277
852,277
851,277
850,277
849,277
848,277
847,277
846,277
845,277
844,277
843,277
842,277
841,277
840,277
839,277
838,277
837,277
836,277
836,276
836,275
836,274
837,274
837,273
838,273
838,272
839,272
840,272
840,271
841,271
842,271
842,270
843,270
844,270
844,269
845,269
846,269
847,269
848,269
849,269
850,269
851,269
852,269
853,269
854,269
855,269
855,268
855,267
856,267
856,266
856,265
856,264
856,263
856,262
856,261
856,260
857,260
857,259
857,258
857,257
858,257
858,256
859,256
860,256
861,256
862,256
863,256
864,256
865,256
866,256
867,256
868,256
868,255
868,254
868,253
868,252
868,251
868,250
868,249
868,248
868,247
867,247
867,246
866,246
865,246
864,246
863,246
863,245
862,245
861,245
861,244
860,244
860,243
860,242
860,241
860,240
860,239
860,238
860,237
860,236
860,235
860,234
